,game_id,posteam,defteam,play_type,epa,count
1088,2021_05_NYG_DAL,DAL,NYG,pass,11.600577025937824,35
1089,2021_05_NYG_DAL,DAL,NYG,punt,-0.3579631219618022,1
1090,2021_05_NYG_DAL,DAL,NYG,run,1.477444480522536,39
1091,2021_05_NYG_DAL,NYG,DAL,extra_point,0.1371427019598556,2
1092,2021_05_NYG_DAL,NYG,DAL,field_goal,-0.9699754112282231,3
1093,2021_05_NYG_DAL,NYG,DAL,kickoff,-0.7567729209549725,9
1094,2021_05_NYG_DAL,NYG,DAL,no_play,1.908057639899198,5
1095,2021_05_NYG_DAL,NYG,DAL,pass,-2.7174268739472858,39
1096,2021_05_NYG_DAL,NYG,DAL,punt,-1.1167689638677984,2
1097,2021_05_NYG_DAL,NYG,DAL,run,-5.582723989727795,25
1098,2021_05_NYJ_ATL,ATL,NYJ,extra_point,0.20271900932289932,3
1099,2021_05_NYJ_ATL,ATL,NYJ,field_goal,1.3577202413483818,2
1100,2021_05_NYJ_ATL,ATL,NYJ,kickoff,0.9167762900178787,5
1101,2021_05_NYJ_ATL,ATL,NYJ,no_play,1.597907001414569,4
1102,2021_05_NYJ_ATL,ATL,NYJ,pass,14.06806557606125,46
1103,2021_05_NYJ_ATL,ATL,NYJ,punt,-1.2687886971980333,2
1104,2021_05_NYJ_ATL,ATL,NYJ,qb_kneel,-1.131045690359315,1
1105,2021_05_NYJ_ATL,ATL,NYJ,run,-2.108900926541538,28
1106,2021_05_NYJ_ATL,NYJ,ATL,extra_point,-0.9324269968923669,1
1107,2021_05_NYJ_ATL,NYJ,ATL,field_goal,1.2930396774662531,2
1108,2021_05_NYJ_ATL,NYJ,ATL,kickoff,3.3064981042407453,5
1109,2021_05_NYJ_ATL,NYJ,ATL,no_play,3.969825964653865,3
1110,2021_05_NYJ_ATL,NYJ,ATL,pass,-4.884024685355821,35
1111,2021_05_NYJ_ATL,NYJ,ATL,punt,0.5475225278642029,4
1112,2021_05_NYJ_ATL,NYJ,ATL,run,3.1393388629658148,18
1113,2021_05_PHI_CAR,CAR,PHI,extra_point,0.0675730031076331,1
1114,2021_05_PHI_CAR,CAR,PHI,field_goal,3.936579167700426,3
1115,2021_05_PHI_CAR,CAR,PHI,kickoff,0.7138629725668579,5
1116,2021_05_PHI_CAR,CAR,PHI,no_play,-1.6756342551670969,3
1117,2021_05_PHI_CAR,CAR,PHI,pass,-17.94983266224083,40
1118,2021_05_PHI_CAR,CAR,PHI,punt,-6.958748274715617,7
1119,2021_05_PHI_CAR,CAR,PHI,run,-2.967417821844864,30
1120,2021_05_PHI_CAR,PHI,CAR,extra_point,0.0675730031076331,1
1121,2021_05_PHI_CAR,PHI,CAR,field_goal,1.8017893900046111,2
1122,2021_05_PHI_CAR,PHI,CAR,kickoff,-0.7473650530446321,5
1123,2021_05_PHI_CAR,PHI,CAR,no_play,-1.152884967801695,7
1124,2021_05_PHI_CAR,PHI,CAR,pass,-16.145420836145828,40
1125,2021_05_PHI_CAR,PHI,CAR,punt,-1.5534376333234832,6
1126,2021_05_PHI_CAR,PHI,CAR,qb_kneel,-4.298383221495897,2
1127,2021_05_PHI_CAR,PHI,CAR,run,0.7959952440578488,20
1128,2021_05_SF_ARI,ARI,SF,extra_point,0.1371427019598556,2
1129,2021_05_SF_ARI,ARI,SF,field_goal,-1.5125535035160873,2
1130,2021_05_SF_ARI,ARI,SF,kickoff,0.0,3
1131,2021_05_SF_ARI,ARI,SF,no_play,-0.3132932530133985,2
1132,2021_05_SF_ARI,ARI,SF,pass,-0.09263841661116601,33
1133,2021_05_SF_ARI,ARI,SF,punt,-0.9398124071303755,4
1134,2021_05_SF_ARI,ARI,SF,qb_kneel,-1.2249208824359812,3
1135,2021_05_SF_ARI,ARI,SF,run,-0.5959398428094573,24
1136,2021_05_SF_ARI,SF,ARI,extra_point,0.0685713509799278,1
1137,2021_05_SF_ARI,SF,ARI,field_goal,1.0987239369234405,1
1138,2021_05_SF_ARI,SF,ARI,kickoff,0.0,4
1139,2021_05_SF_ARI,SF,ARI,no_play,-2.6158969952957705,8
1140,2021_05_SF_ARI,SF,ARI,pass,-6.802042994454629,31
1141,2021_05_SF_ARI,SF,ARI,punt,0.1343152130721138,2
1142,2021_05_SF_ARI,SF,ARI,run,-3.4499198090634304,28
1143,2021_05_TEN_JAX,JAX,TEN,extra_point,-0.8648539937847337,2
1144,2021_05_TEN_JAX,JAX,TEN,field_goal,-3.0108004709752167,1
1145,2021_05_TEN_JAX,JAX,TEN,kickoff,-0.6217882772907615,7
1146,2021_05_TEN_JAX,JAX,TEN,no_play,1.4335656553157605,6
1147,2021_05_TEN_JAX,JAX,TEN,pass,-7.751270332185563,36
1148,2021_05_TEN_JAX,JAX,TEN,punt,-0.1705267352517694,2
1149,2021_05_TEN_JAX,JAX,TEN,run,3.495541901618709,31
1150,2021_05_TEN_JAX,TEN,JAX,extra_point,-0.6621349844618345,5
1151,2021_05_TEN_JAX,TEN,JAX,field_goal,0.2509465961748445,1
1152,2021_05_TEN_JAX,TEN,JAX,kickoff,0.0,4
1153,2021_05_TEN_JAX,TEN,JAX,no_play,-0.29666432715021074,4
1154,2021_05_TEN_JAX,TEN,JAX,pass,6.578955086358246,25
1155,2021_05_TEN_JAX,TEN,JAX,punt,-0.8712295778095722,4
1156,2021_05_TEN_JAX,TEN,JAX,run,9.352343803475378,36
1157,2021_06_ARI_CLE,ARI,CLE,extra_point,0.2702920124305324,4
1158,2021_06_ARI_CLE,ARI,CLE,field_goal,2.327889048058866,3
1159,2021_06_ARI_CLE,ARI,CLE,kickoff,0.2602147420402616,2
1160,2021_06_ARI_CLE,ARI,CLE,no_play,3.813940629624855,8
1161,2021_06_ARI_CLE,ARI,CLE,pass,14.576906818488192,32
1162,2021_06_ARI_CLE,ARI,CLE,punt,-1.4912779703736305,2
1163,2021_06_ARI_CLE,ARI,CLE,qb_kneel,-4.3335380118805915,3
1164,2021_06_ARI_CLE,ARI,CLE,run,0.19197219010675326,34
1165,2021_06_ARI_CLE,CLE,ARI,extra_point,0.1351460062152662,2
1166,2021_06_ARI_CLE,CLE,ARI,kickoff,0.18830299656838168,8
1167,2021_06_ARI_CLE,CLE,ARI,no_play,-2.9790400080382824,4
1168,2021_06_ARI_CLE,CLE,ARI,pass,-9.979576004610863,36
1169,2021_06_ARI_CLE,CLE,ARI,punt,1.3635885803960264,2
1170,2021_06_ARI_CLE,CLE,ARI,run,-4.884147411969025,19
1171,2021_06_BUF_TEN,BUF,TEN,extra_point,0.1351460062152662,2
1172,2021_06_BUF_TEN,BUF,TEN,field_goal,2.088608118446199,3
1173,2021_06_BUF_TEN,BUF,TEN,kickoff,-0.8282212489284575,7
1174,2021_06_BUF_TEN,BUF,TEN,no_play,2.1095168013707735,5
1175,2021_06_BUF_TEN,BUF,TEN,pass,15.010006499372302,51
1176,2021_06_BUF_TEN,BUF,TEN,punt,0.6059162544552237,2
1177,2021_06_BUF_TEN,BUF,TEN,run,-6.043618266645353,23
1178,2021_06_BUF_TEN,TEN,BUF,extra_point,0.2702920124305324,4
1179,2021_06_BUF_TEN,TEN,BUF,field_goal,1.4226525030235755,2
1180,2021_06_BUF_TEN,TEN,BUF,kickoff,-1.301146187994163,7
1181,2021_06_BUF_TEN,TEN,BUF,no_play,-1.0239031860837713,4
1182,2021_06_BUF_TEN,TEN,BUF,pass,7.0081221112786345,29
1183,2021_06_BUF_TEN,TEN,BUF,punt,2.1724677104502916,2
1184,2021_06_BUF_TEN,TEN,BUF,qb_kneel,0.0,1
1185,2021_06_BUF_TEN,TEN,BUF,run,5.597878097760258,21
1186,2021_06_CIN_DET,CIN,DET,extra_point,0.2046862642825552,4
1187,2021_06_CIN_DET,CIN,DET,field_goal,0.9886434178279195,2
1188,2021_06_CIN_DET,CIN,DET,kickoff,3.241747541585937,3
1189,2021_06_CIN_DET,CIN,DET,no_play,0.7949016361380927,6
1190,2021_06_CIN_DET,CIN,DET,pass,12.156878727901127,32
1191,2021_06_CIN_DET,CIN,DET,punt,0.22581217938568443,3
1192,2021_06_CIN_DET,CIN,DET,qb_kneel,-2.8990478561026976,3
1193,2021_06_CIN_DET,CIN,DET,run,0.8445078121731067,33
1194,2021_06_CIN_DET,DET,CIN,field_goal,0.3376164014501639,1
1195,2021_06_CIN_DET,DET,CIN,kickoff,-0.7486971179023385,6
1196,2021_06_CIN_DET,DET,CIN,no_play,-3.0520424095448107,5
1197,2021_06_CIN_DET,DET,CIN,pass,-6.487358437823984,43
1198,2021_06_CIN_DET,DET,CIN,punt,0.27588176145218324,6
1199,2021_06_CIN_DET,DET,CIN,qb_spike,-0.5244653397239745,1
1200,2021_06_CIN_DET,DET,CIN,run,-3.547944921476301,18
1201,2021_06_DAL_NE,DAL,NE,extra_point,0.1351460062152662,2
1202,2021_06_DAL_NE,DAL,NE,field_goal,-0.7518856686671331,4
1203,2021_06_DAL_NE,DAL,NE,kickoff,-0.6204137511085719,5
1204,2021_06_DAL_NE,DAL,NE,no_play,-5.031779006123543,8
1205,2021_06_DAL_NE,DAL,NE,pass,22.495623612446284,52
1206,2021_06_DAL_NE,DAL,NE,punt,-1.0755723868496716,1
1207,2021_06_DAL_NE,DAL,NE,run,-9.094350786446066,31
1208,2021_06_DAL_NE,NE,DAL,extra_point,0.20271900932289932,3
1209,2021_06_DAL_NE,NE,DAL,kickoff,0.0511467228643595,8
1210,2021_06_DAL_NE,NE,DAL,no_play,-0.6664222166873515,5
1211,2021_06_DAL_NE,NE,DAL,pass,-3.2449553656768986,24
1212,2021_06_DAL_NE,NE,DAL,punt,-5.2273852110956796,5
1213,2021_06_DAL_NE,NE,DAL,qb_kneel,0.0,2
1214,2021_06_DAL_NE,NE,DAL,run,2.617086512676906,25
1215,2021_06_GB_CHI,CHI,GB,extra_point,0.1351460062152662,2
1216,2021_06_GB_CHI,CHI,GB,kickoff,1.8264747089706361,5
1217,2021_06_GB_CHI,CHI,GB,no_play,-0.28039287982392125,5
1218,2021_06_GB_CHI,CHI,GB,pass,-4.224770951026585,31
1219,2021_06_GB_CHI,CHI,GB,punt,-1.4267785240663216,4
1220,2021_06_GB_CHI,CHI,GB,run,5.359533156937687,26
1221,2021_06_GB_CHI,GB,CHI,extra_point,0.20271900932289932,3
1222,2021_06_GB_CHI,GB,CHI,field_goal,0.4867079030397616,1
1223,2021_06_GB_CHI,GB,CHI,kickoff,-0.2285959608852863,3
1224,2021_06_GB_CHI,GB,CHI,no_play,1.4981740579823963,3
1225,2021_06_GB_CHI,GB,CHI,pass,6.792425695280425,26
1226,2021_06_GB_CHI,GB,CHI,punt,2.185962145216763,3
1227,2021_06_GB_CHI,GB,CHI,qb_kneel,-2.4222975505399518,4
1228,2021_06_GB_CHI,GB,CHI,run,6.077312902605627,27
1229,2021_06_HOU_IND,HOU,IND,field_goal,0.2073948382263668,1
1230,2021_06_HOU_IND,HOU,IND,kickoff,-0.024194302968680914,6
1231,2021_06_HOU_IND,HOU,IND,no_play,-1.2652725090738386,2
1232,2021_06_HOU_IND,HOU,IND,pass,-8.99938089727458,45
1233,2021_06_HOU_IND,HOU,IND,punt,-1.09996121248696,5
1234,2021_06_HOU_IND,HOU,IND,run,-7.553757055196911,29
1235,2021_06_HOU_IND,IND,HOU,extra_point,0.2742854039197112,4
1236,2021_06_HOU_IND,IND,HOU,field_goal,0.7057429681376006,1
1237,2021_06_HOU_IND,IND,HOU,kickoff,0.5109719857573509,2
1238,2021_06_HOU_IND,IND,HOU,no_play,-0.5402304613380693,3
1239,2021_06_HOU_IND,IND,HOU,pass,6.661802014852183,22
1240,2021_06_HOU_IND,IND,HOU,punt,-1.3208344096783549,5
1241,2021_06_HOU_IND,IND,HOU,qb_kneel,0.0,1
1242,2021_06_HOU_IND,IND,HOU,run,6.630887171486392,25
1243,2021_06_KC_WAS,KC,WAS,extra_point,0.2702920124305324,4
1244,2021_06_KC_WAS,KC,WAS,field_goal,1.9217579588525648,1
1245,2021_06_KC_WAS,KC,WAS,kickoff,-0.7376260325545445,4
1246,2021_06_KC_WAS,KC,WAS,no_play,-0.42077095399145037,5
1247,2021_06_KC_WAS,KC,WAS,pass,12.334406197804611,50
1248,2021_06_KC_WAS,KC,WAS,punt,-1.7002483368851244,2
1249,2021_06_KC_WAS,KC,WAS,run,-2.488077924819663,28
1250,2021_06_KC_WAS,WAS,KC,extra_point,0.0675730031076331,1
1251,2021_06_KC_WAS,WAS,KC,field_goal,-0.8150032414756527,3
1252,2021_06_KC_WAS,WAS,KC,kickoff,-0.5209096963517369,6
1253,2021_06_KC_WAS,WAS,KC,no_play,-1.1236221838044003,2
1254,2021_06_KC_WAS,WAS,KC,pass,-5.716054987390079,39
1255,2021_06_KC_WAS,WAS,KC,punt,-1.0823671235702927,4
1256,2021_06_KC_WAS,WAS,KC,run,-4.045184393762611,19
1257,2021_06_LAC_BAL,BAL,LAC,extra_point,0.2702920124305324,4
1258,2021_06_LAC_BAL,BAL,LAC,field_goal,2.6835837841178183,2
1259,2021_06_LAC_BAL,BAL,LAC,kickoff,1.6100779592525214,2
1260,2021_06_LAC_BAL,BAL,LAC,no_play,-1.0094821971142665,1
1261,2021_06_LAC_BAL,BAL,LAC,pass,-3.385802953035327,30
1262,2021_06_LAC_BAL,BAL,LAC,punt,0.5433780865860172,2
1263,2021_06_LAC_BAL,BAL,LAC,qb_kneel,0.0,2
1264,2021_06_LAC_BAL,BAL,LAC,run,7.2182847662770655,36
1265,2021_06_LAC_BAL,LAC,BAL,extra_point,-0.9324269968923669,1
1266,2021_06_LAC_BAL,LAC,BAL,kickoff,-2.6918098744936287,7
1267,2021_06_LAC_BAL,LAC,BAL,no_play,-1.170357683673501,3
1268,2021_06_LAC_BAL,LAC,BAL,pass,-14.143002570664976,41
1269,2021_06_LAC_BAL,LAC,BAL,punt,-0.6764253217261283,5
1270,2021_06_LAC_BAL,LAC,BAL,run,-3.234116326260846,12
1271,2021_06_LA_NYG,LA,NYG,extra_point,0.3378650155381655,5
1272,2021_06_LA_NYG,LA,NYG,field_goal,0.1599131371252786,1
1273,2021_06_LA_NYG,LA,NYG,kickoff,-1.2478141665924338,3
1274,2021_06_LA_NYG,LA,NYG,no_play,0.9657233343459666,4
1275,2021_06_LA_NYG,LA,NYG,pass,14.984159431391163,32
1276,2021_06_LA_NYG,LA,NYG,punt,0.6591054776217788,4
1277,2021_06_LA_NYG,LA,NYG,qb_kneel,0.0,1
1278,2021_06_LA_NYG,LA,NYG,run,-4.215077317704873,33
1279,2021_06_LA_NYG,NYG,LA,field_goal,0.0970448607493117,1
1280,2021_06_LA_NYG,NYG,LA,kickoff,-0.9836463127285242,7
1281,2021_06_LA_NYG,NYG,LA,no_play,-1.228572495514527,3
1282,2021_06_LA_NYG,NYG,LA,pass,-14.701686445763375,56
1283,2021_06_LA_NYG,NYG,LA,punt,0.32533590146340435,4
1284,2021_06_LA_NYG,NYG,LA,run,-4.8186003477312624,18
1285,2021_06_LV_DEN,DEN,LV,extra_point,0.20271900932289932,3
1286,2021_06_LV_DEN,DEN,LV,field_goal,0.2219457453069133,1
1287,2021_06_LV_DEN,DEN,LV,kickoff,-2.279789855470881,7
1288,2021_06_LV_DEN,DEN,LV,no_play,0.47548046323936427,5
1289,2021_06_LV_DEN,DEN,LV,pass,3.861055385361067,54
1290,2021_06_LV_DEN,DEN,LV,punt,-0.967252507689409,4
1291,2021_06_LV_DEN,DEN,LV,run,-3.984103954746388,23
1292,2021_06_LV_DEN,LV,DEN,extra_point,0.2702920124305324,4
1293,2021_06_LV_DEN,LV,DEN,field_goal,-1.584858132711736,3
1294,2021_06_LV_DEN,LV,DEN,kickoff,-2.24634799559135,5
1295,2021_06_LV_DEN,LV,DEN,no_play,-1.669109859270975,5
1296,2021_06_LV_DEN,LV,DEN,pass,16.494320422538216,29
1297,2021_06_LV_DEN,LV,DEN,punt,0.4478951269993559,4
1298,2021_06_LV_DEN,LV,DEN,qb_kneel,-0.9978084898320958,1
1299,2021_06_LV_DEN,LV,DEN,run,0.03310037922346931,22
1300,2021_06_MIA_JAX,JAX,MIA,extra_point,0.1351460062152662,2
1301,2021_06_MIA_JAX,JAX,MIA,field_goal,4.000571350464446,3
1302,2021_06_MIA_JAX,JAX,MIA,kickoff,-1.2786800139583647,5
1303,2021_06_MIA_JAX,JAX,MIA,no_play,-4.950814734271262,8
1304,2021_06_MIA_JAX,JAX,MIA,pass,8.05582686698545,43
1305,2021_06_MIA_JAX,JAX,MIA,punt,-1.1726103398250416,4
1306,2021_06_MIA_JAX,JAX,MIA,run,-4.593081290833652,19
1307,2021_06_MIA_JAX,MIA,JAX,extra_point,0.1351460062152662,2
1308,2021_06_MIA_JAX,MIA,JAX,field_goal,-1.0870161829867104,3
1309,2021_06_MIA_JAX,MIA,JAX,kickoff,-0.7224422115832567,5
1310,2021_06_MIA_JAX,MIA,JAX,no_play,-4.577804405591451,6
1311,2021_06_MIA_JAX,MIA,JAX,pass,10.711912544653908,47
1312,2021_06_MIA_JAX,MIA,JAX,punt,-1.7914795108372346,4
1313,2021_06_MIA_JAX,MIA,JAX,qb_spike,-0.1790681603597477,1
1314,2021_06_MIA_JAX,MIA,JAX,run,-1.9400733146467242,20
1315,2021_06_MIN_CAR,CAR,MIN,extra_point,0.1351460062152662,2
1316,2021_06_MIN_CAR,CAR,MIN,field_goal,1.2828430151255383,2
1317,2021_06_MIN_CAR,CAR,MIN,kickoff,-0.3514154620934278,7
1318,2021_06_MIN_CAR,CAR,MIN,no_play,3.7484485884779133,8
1319,2021_06_MIN_CAR,CAR,MIN,pass,-21.6580613668026,46
1320,2021_06_MIN_CAR,CAR,MIN,punt,0.771132692694664,6
1321,2021_06_MIN_CAR,CAR,MIN,qb_kneel,0.0,1
1322,2021_06_MIN_CAR,CAR,MIN,run,3.028108013328165,22
1323,2021_06_MIN_CAR,MIN,CAR,extra_point,0.0675730031076331,1
1324,2021_06_MIN_CAR,MIN,CAR,field_goal,-4.526332607303301,5
1325,2021_06_MIN_CAR,MIN,CAR,kickoff,1.1244092143606395,7
1326,2021_06_MIN_CAR,MIN,CAR,no_play,-1.6110509217833169,5
1327,2021_06_MIN_CAR,MIN,CAR,pass,7.8641398873611426,48
1328,2021_06_MIN_CAR,MIN,CAR,punt,-4.8628865025239065,5
1329,2021_06_MIN_CAR,MIN,CAR,qb_spike,0.3331416213160496,1
1330,2021_06_MIN_CAR,MIN,CAR,run,-1.304075143896509,37
1331,2021_06_SEA_PIT,PIT,SEA,extra_point,0.1351460062152662,2
1332,2021_06_SEA_PIT,PIT,SEA,field_goal,2.4305622791391457,3
1333,2021_06_SEA_PIT,PIT,SEA,kickoff,-0.13894685846753418,4
1334,2021_06_SEA_PIT,PIT,SEA,no_play,-4.082510283042211,5
1335,2021_06_SEA_PIT,PIT,SEA,pass,-1.096115063706359,41
1336,2021_06_SEA_PIT,PIT,SEA,punt,-0.48243408999405807,7
1337,2021_06_SEA_PIT,PIT,SEA,qb_kneel,-0.8998335133416315,1
1338,2021_06_SEA_PIT,PIT,SEA,run,1.141962561843684,29
1339,2021_06_SEA_PIT,SEA,PIT,extra_point,0.1351460062152662,2
1340,2021_06_SEA_PIT,SEA,PIT,field_goal,1.2397131595223811,2
1341,2021_06_SEA_PIT,SEA,PIT,kickoff,1.2469392698258162,6
1342,2021_06_SEA_PIT,SEA,PIT,no_play,-2.3319167841691524,3
1343,2021_06_SEA_PIT,SEA,PIT,pass,-8.426555957853342,36
1344,2021_06_SEA_PIT,SEA,PIT,punt,-2.958677202987019,8
1345,2021_06_SEA_PIT,SEA,PIT,qb_kneel,0.0,1
1346,2021_06_SEA_PIT,SEA,PIT,qb_spike,0.442119031870877,1
1347,2021_06_SEA_PIT,SEA,PIT,run,5.246297964593396,26
1348,2021_06_TB_PHI,PHI,TB,extra_point,0.1351460062152662,2
1349,2021_06_TB_PHI,PHI,TB,field_goal,-3.0019089022440077,1
1350,2021_06_TB_PHI,PHI,TB,kickoff,0.0,5
1351,2021_06_TB_PHI,PHI,TB,no_play,6.1583050061017275,6
1352,2021_06_TB_PHI,PHI,TB,pass,-6.575849391427527,29
1353,2021_06_TB_PHI,PHI,TB,punt,-1.2816614318289794,5
1354,2021_06_TB_PHI,PHI,TB,run,7.5818819355918095,19
1355,2021_06_TB_PHI,TB,PHI,extra_point,0.2702920124305324,4
1356,2021_06_TB_PHI,TB,PHI,kickoff,0.0,4
1357,2021_06_TB_PHI,TB,PHI,no_play,-0.6618100910854993,3
1358,2021_06_TB_PHI,TB,PHI,pass,13.495770434703445,42
1359,2021_06_TB_PHI,TB,PHI,punt,-0.2966521147172898,3
1360,2021_06_TB_PHI,TB,PHI,qb_kneel,-4.849729451991152,3
1361,2021_06_TB_PHI,TB,PHI,run,5.041173410601914,28
1362,2021_07_ATL_MIA,ATL,MIA,extra_point,0.20271900932289932,3
1363,2021_07_ATL_MIA,ATL,MIA,field_goal,0.8308461701469989,3
1364,2021_07_ATL_MIA,ATL,MIA,kickoff,-1.3523341626860201,5
1365,2021_07_ATL_MIA,ATL,MIA,no_play,0.091208010173887,1
1366,2021_07_ATL_MIA,ATL,MIA,pass,11.177175974154776,41
1367,2021_07_ATL_MIA,ATL,MIA,punt,-0.9422858159523458,3
1368,2021_07_ATL_MIA,ATL,MIA,qb_kneel,-0.6738295409595593,2
1369,2021_07_ATL_MIA,ATL,MIA,run,-4.086543470039032,20
1370,2021_07_ATL_MIA,MIA,ATL,extra_point,0.2702920124305324,4
1371,2021_07_ATL_MIA,MIA,ATL,field_goal,-3.2444229384441945,1
1372,2021_07_ATL_MIA,MIA,ATL,kickoff,-1.0693259930994827,6
1373,2021_07_ATL_MIA,MIA,ATL,no_play,-2.457974213466514,4
1374,2021_07_ATL_MIA,MIA,ATL,pass,5.602380278522624,41
1375,2021_07_ATL_MIA,MIA,ATL,punt,0.5037176636978986,3
1376,2021_07_ATL_MIA,MIA,ATL,run,1.7819005233468486,29
1377,2021_07_CAR_NYG,CAR,NYG,field_goal,1.04634836992475,1
1378,2021_07_CAR_NYG,CAR,NYG,kickoff,-0.9959027715958655,6
1379,2021_07_CAR_NYG,CAR,NYG,no_play,-2.60783738468308,3
1380,2021_07_CAR_NYG,CAR,NYG,pass,-23.831270117266037,45
1381,2021_07_CAR_NYG,CAR,NYG,punt,-2.446645990770776,7
1382,2021_07_CAR_NYG,CAR,NYG,run,1.8284935074043465,17
1383,2021_07_CAR_NYG,NYG,CAR,extra_point,0.1351460062152662,2
1384,2021_07_CAR_NYG,NYG,CAR,field_goal,4.655817751769524,3
1385,2021_07_CAR_NYG,NYG,CAR,kickoff,0.7481111877132207,3
1386,2021_07_CAR_NYG,NYG,CAR,no_play,-1.6476072618970647,6
1387,2021_07_CAR_NYG,NYG,CAR,pass,-1.0197552169514559,36
1388,2021_07_CAR_NYG,NYG,CAR,punt,-0.03020064753945917,5
1389,2021_07_CAR_NYG,NYG,CAR,qb_kneel,0.0,3
1390,2021_07_CAR_NYG,NYG,CAR,run,-5.914811800584305,28
1391,2021_07_CHI_TB,CHI,TB,field_goal,0.1127183210375486,1
1392,2021_07_CHI_TB,CHI,TB,kickoff,0.0,7
1393,2021_07_CHI_TB,CHI,TB,no_play,-1.4747043726383708,1
1394,2021_07_CHI_TB,CHI,TB,pass,-25.489263035419,36
1395,2021_07_CHI_TB,CHI,TB,punt,-3.931712030549534,4
1396,2021_07_CHI_TB,CHI,TB,run,-2.8803212502680258,29
1397,2021_07_CHI_TB,TB,CHI,extra_point,0.3378650155381655,5
1398,2021_07_CHI_TB,TB,CHI,field_goal,-3.4715324793023434,2
1399,2021_07_CHI_TB,TB,CHI,kickoff,-0.6250754962675273,2
1400,2021_07_CHI_TB,TB,CHI,no_play,0.7091061834362337,3
1401,2021_07_CHI_TB,TB,CHI,pass,8.609914701514729,39
1402,2021_07_CHI_TB,TB,CHI,punt,-2.3144898070022464,4
1403,2021_07_CHI_TB,TB,CHI,run,1.207115480559878,31
1404,2021_07_CIN_BAL,BAL,CIN,extra_point,0.1351460062152662,2
1405,2021_07_CIN_BAL,BAL,CIN,field_goal,1.1669771901988732,1
1406,2021_07_CIN_BAL,BAL,CIN,kickoff,-0.0161297411250415,8
1407,2021_07_CIN_BAL,BAL,CIN,no_play,-1.8885881199967116,4
1408,2021_07_CIN_BAL,BAL,CIN,pass,-13.550811255078795,47
1409,2021_07_CIN_BAL,BAL,CIN,punt,-0.7213951570447532,6
1410,2021_07_CIN_BAL,BAL,CIN,run,3.5786072190385307,24
1411,2021_07_CIN_BAL,CIN,BAL,extra_point,0.3378650155381655,5
1412,2021_07_CIN_BAL,CIN,BAL,field_goal,1.8951739840459814,2
1413,2021_07_CIN_BAL,CIN,BAL,kickoff,0.0,4
1414,2021_07_CIN_BAL,CIN,BAL,no_play,-0.6598004575353116,1
1415,2021_07_CIN_BAL,CIN,BAL,pass,19.694369966115918,38
1416,2021_07_CIN_BAL,CIN,BAL,punt,-1.2979873979929835,4
1417,2021_07_CIN_BAL,CIN,BAL,qb_spike,0.0683212294243276,1
1418,2021_07_CIN_BAL,CIN,BAL,run,-0.9583575245342215,24
1419,2021_07_DEN_CLE,CLE,DEN,extra_point,0.1351460062152662,2
1420,2021_07_DEN_CLE,CLE,DEN,field_goal,-1.3032747350535772,2
1421,2021_07_DEN_CLE,CLE,DEN,kickoff,0.0202741585671901,3
1422,2021_07_DEN_CLE,CLE,DEN,no_play,-4.242526984889992,6
1423,2021_07_DEN_CLE,CLE,DEN,pass,4.764441032461845,34
1424,2021_07_DEN_CLE,CLE,DEN,punt,0.4036315582925453,3
1425,2021_07_DEN_CLE,CLE,DEN,qb_kneel,-3.5642192633240484,1
1426,2021_07_DEN_CLE,CLE,DEN,run,10.618304370114132,32
1427,2021_07_DEN_CLE,DEN,CLE,extra_point,0.1351460062152662,2
1428,2021_07_DEN_CLE,DEN,CLE,kickoff,-0.9693533671088516,4
1429,2021_07_DEN_CLE,DEN,CLE,no_play,-0.4869230782496743,3
1430,2021_07_DEN_CLE,DEN,CLE,pass,6.326554603932891,35
1431,2021_07_DEN_CLE,DEN,CLE,punt,-0.1861446788534522,4
1432,2021_07_DEN_CLE,DEN,CLE,run,-0.9211751688853838,14
1433,2021_07_DET_LA,DET,LA,extra_point,0.0511715660706388,1
1434,2021_07_DET_LA,DET,LA,field_goal,2.175610600088324,4
1435,2021_07_DET_LA,DET,LA,kickoff,0.12146345491055399,6
1436,2021_07_DET_LA,DET,LA,no_play,-3.602320312988013,5
1437,2021_07_DET_LA,DET,LA,pass,3.127590494920619,37
1438,2021_07_DET_LA,DET,LA,punt,-1.0528691741637886,1
1439,2021_07_DET_LA,DET,LA,qb_spike,-0.4595556675922125,2
1440,2021_07_DET_LA,DET,LA,run,1.6873214153631588,28
1441,2021_07_DET_LA,LA,DET,extra_point,0.1023431321412776,2
1442,2021_07_DET_LA,LA,DET,field_goal,1.207244728473428,2
1443,2021_07_DET_LA,LA,DET,kickoff,-6.955941040243488,6
1444,2021_07_DET_LA,LA,DET,no_play,4.96306936792098,5
1445,2021_07_DET_LA,LA,DET,pass,15.091598226720237,43
1446,2021_07_DET_LA,LA,DET,punt,-0.035391207318753,1
1447,2021_07_DET_LA,LA,DET,qb_kneel,-1.56785641919123,2
1448,2021_07_DET_LA,LA,DET,run,-4.443000387984512,17
1449,2021_07_HOU_ARI,ARI,HOU,extra_point,0.2742854039197112,4
1450,2021_07_HOU_ARI,ARI,HOU,field_goal,0.1632372581697847,1
1451,2021_07_HOU_ARI,ARI,HOU,kickoff,-0.5817489442415535,2
1452,2021_07_HOU_ARI,ARI,HOU,no_play,-1.9525207775295712,5
1453,2021_07_HOU_ARI,ARI,HOU,pass,8.62684972672655,32
